college_id,faculty_phd,faculty_other,frac_research_phd,frac_research_other,research_budget,centres_of_excellence_count,teaching_load_per_faculty,diversity_index,industry_collaborations,student_count,num_courses,papers_t1,citation_percentile_avg,overall_rank
C001,112,10,0.33358769995785503,0.3308740946846993,561581996.9738046,2,8.304166621173499,0.9925433256526126,12,1852,87,1123,0.7356527692468695,58
C002,102,73,0.5026240440138443,0.2394294668967882,66692351.53300914,8,6.014738220863114,0.8053841336548544,6,1644,88,143,0.7037225639371395,37
C003,24,51,0.5487324469899453,0.16371497809712204,33472070.981629737,7,13.293447940879965,0.5538350443609082,6,245,88,69,0.6488930363729255,85
C004,116,29,0.6601012908161479,0.34198156907621635,158258.88846755194,3,15.668454997992853,0.7659176000263421,0,799,79,3,0.5306688922285654,322
C005,81,70,0.35328936506433717,0.2272446214472478,412717915.164272,0,8.242934832850452,0.5113843773534308,13,919,36,828,0.6709305240102841,64
C006,30,14,0.3700092693302245,0.4465754670110582,434070996.1583508,0,12.630471918034225,0.3831003699867992,1,2112,24,867,0.6533474461763135,67
C007,112,60,0.4318419013173082,0.49733477494345146,132084620.80024585,0,13.41896326958715,0.6774815015102076,11,1492,59,264,0.655898811810925,64
C008,131,34,0.4332491966854411,0.400971105046229,106688.3049709844,0,14.484253790905248,0.9425456784911612,8,800,45,3,0.5263480702239661,326
C009,84,9,0.6660922892295311,0.1361926781148203,169480.99472288368,7,10.226291970136092,0.9433116160123702,9,580,17,4,0.5771521558565803,276
C010,97,37,0.42536533028079887,0.21547423821225525,795966.5351704773,2,9.029309056404292,0.4735242224843923,1,317,88,2,0.5403580839602649,416
C011,126,69,0.6165490316787238,0.1436438527062999,335272.26821165177,5,9.252951340230311,0.6221419729773561,5,2363,12,6,0.5511468104730766,224
C012,109,22,0.5471369250691357,0.3602046591166863,3938620.3349219877,2,13.126213330985127,0.369308718855889,10,459,71,8,0.559196460051688,198
C013,113,53,0.5866471890897003,0.4060763458223139,490334252.75563985,4,14.16779466505636,0.9965048875991067,10,1298,56,981,0.7352847074907268,36
C014,140,15,0.7190534815891478,0.47026993235228476,7731107.939157456,6,7.816139677566026,0.9848943262943486,0,1703,86,20,0.6624799998987465,101
C015,62,30,0.5021907507745121,0.27526893856479506,113138.52323754287,1,9.709410081577651,0.7196071437659579,2,2254,114,0,0.5166953595542587,1095
C016,11,67,0.6854556885321352,0.4605502598353778,1352018.8863749844,5,15.0194019674915,0.8435312477419787,1,565,107,2,0.5958763933999616,393
C017,97,63,0.5110180297753437,0.45115646361653106,150792.46250863522,5,14.066935196947393,0.7720801290269601,2,1857,97,7,0.5423710809813584,177
C018,47,31,0.4769356882806247,0.22687828670615945,139685.23103809945,2,15.848584027624758,0.6745265752315746,4,1661,113,0,0.5135787366756916,1074
C019,139,53,0.7793135886566103,0.4475602502162285,1267299.9343809567,5,13.542482596820808,0.24267839759111817,10,2224,105,8,0.5363551669157945,162
C020,30,37,0.3921854603394816,0.2502689007526906,1266045.6188954215,9,9.931952010279222,0.563811474042129,9,990,70,9,0.5932610124596298,150
C021,67,5,0.3451684802888039,0.21874770982411232,140768800.6396537,9,11.906378339946379,0.7398290417339284,5,946,41,287,0.7105330535737852,82
C022,31,25,0.6854929627677393,0.3596298635177573,793119469.5971712,4,12.610142542473202,0.7420252911069478,8,512,103,1586,0.7223559362769529,55
C023,98,59,0.3341248526770458,0.23135249115403245,3053714.1083730003,1,6.78455816317124,0.4984980947379069,11,737,22,5,0.5700451507008952,223
C024,58,10,0.7185394953515147,0.3520834993316577,5194545.030599808,8,11.444969591038651,0.9533535893264244,10,1120,10,22,0.6558527752501319,127
C025,68,73,0.5185966981786218,0.3439327221994778,239418521.83191773,7,13.093208284726096,0.3338856257894248,14,1277,43,484,0.6698888387898453,83
C026,24,9,0.757756838645957,0.3253755709393835,1181832.9126007291,2,7.673213040010603,0.6002875569724485,14,1690,71,4,0.5634256089963334,265
C027,60,7,0.6607664305609529,0.2521678816931191,422208.73841172,7,13.806317174255572,0.7527071812406583,9,997,88,2,0.573138656105748,389
C028,117,57,0.6052023335039788,0.3193998886605907,258439262.84348723,8,11.837727805141117,0.7577086447134473,11,547,117,523,0.7206051520785534,71
C029,64,27,0.7746533985288828,0.3385941899941687,153462.52717677405,2,15.522217856975946,0.7189111654150524,11,472,87,4,0.5204949433535504,283
C030,73,57,0.4983246865260271,0.3182747553981894,30116032.753510777,2,6.424222982068917,0.4202305707614882,12,919,102,65,0.6173973144732735,87
C031,140,41,0.7770434682698165,0.2777677811004806,17699923.52220973,1,8.65326137555467,0.3249652549492976,3,1973,107,40,0.5883574131542182,110
C032,60,78,0.36750063871060346,0.10586682281850553,2419255.7949428223,7,12.01553879299824,0.7087522614613688,6,884,91,7,0.6090385972558114,198
C033,144,78,0.5418774709662064,0.33482468308046043,1822880.018274609,9,8.965599122059306,0.6794416929115502,5,2326,80,12,0.6140279413478811,129
C034,30,21,0.43495561119609744,0.16737775405708788,122301252.50335765,0,13.144241640712423,0.3434848082313928,1,821,102,240,0.6211943705385137,76
C035,82,77,0.5699213894540966,0.35703038757887584,221665.6726355305,7,13.59005282521931,0.7641113164564508,9,2239,40,3,0.5605759833645287,309
C036,27,5,0.3810069389457923,0.40373773116914646,885395.3509460946,6,7.025159640664745,0.5641375933869252,10,1146,73,6,0.5744037416800832,223
C037,141,55,0.7207648301550217,0.30017812365229657,85073622.80599597,6,11.138544642067677,0.7342084732825225,10,706,34,178,0.68505920083978,68
C038,98,49,0.7232039246572786,0.3169454659918953,15605666.977637349,2,11.088905555910559,0.8698936638161205,10,1782,47,35,0.6418682757190163,67
C039,69,8,0.7776181563617395,0.4805914238663965,325051.9937104994,0,9.69280770215541,0.33578274286153853,14,443,23,0,0.49625217238999725,1076
C040,23,66,0.3773360704416181,0.43886694454902975,337708861.835196,3,15.32924862569672,0.21531589439746934,14,705,17,675,0.6425197141285633,54
C041,18,69,0.6116662754524953,0.465694606380588,3747929.268791902,8,14.275063198732212,0.8232820691166294,7,621,100,10,0.6319843586260717,144
C042,99,36,0.5371186543501848,0.42550651532783457,204867704.5012566,4,12.972093819096369,0.6877579401220928,6,2464,63,411,0.6870533439845153,63
C043,62,38,0.4721918660221166,0.1435673367386926,141531158.66926605,0,13.143266357349976,0.7597116556976975,14,2072,11,284,0.6659894135321781,53
C044,139,76,0.4757700805671094,0.1595967423880779,31455876.125541024,4,10.617161438131191,0.8705239799909141,14,1392,90,67,0.6677812720425955,86
C045,93,43,0.5063967753033761,0.31064951890758385,9504396.050702913,7,15.209945210965758,0.8422487478596004,6,529,110,24,0.6478411740970244,78
C046,101,30,0.6524627748444765,0.1984278635191993,828329944.3922153,7,12.945954272532854,0.9687361175430598,13,849,87,1663,0.7605225074672801,57
C047,120,38,0.5991430291340774,0.29067819001646367,380067.1108603404,4,13.289810616558164,0.6287480630816946,14,1664,98,4,0.5441480732953887,286
C048,17,58,0.5298407563805656,0.2577461295273401,79546836.01385425,8,14.616909037873452,0.5907965061279243,7,590,65,162,0.6746215840725176,72
C049,44,7,0.33796670518481103,0.31976569537218136,581785.383258346,0,8.74071589342191,0.5215097599125841,11,1719,103,0,0.5287348284263202,1071
C050,90,54,0.3388826720394785,0.3987502864543291,2254511.3255531886,3,14.07070903866703,0.32295283427536364,11,580,102,3,0.5461869591091166,342
C051,59,16,0.3011696953128891,0.3861963628397098,1717097.56950984,2,7.95240602956492,0.658085786305618,12,941,93,1,0.576945119265781,557
C052,113,69,0.7838496941035432,0.3084936529941338,613965476.0227141,1,9.453419522448879,0.421610019460783,13,2210,94,1232,0.6739636401305577,34
C053,141,58,0.30262690927919245,0.42895736752682323,740328913.662807,7,9.356104542698427,0.9370460097703803,10,1019,70,1486,0.7597010304777619,46
C054,11,9,0.35154687300687243,0.27234483661521336,539587.3715569893,6,15.785254683891406,0.6665526434216781,0,872,31,0,0.5622113469439247,1045
C055,143,61,0.45729827840470544,0.458685715936049,122501.28411229179,8,14.565372237479268,0.6742721444064881,14,1971,44,8,0.5424137501835107,204
C056,63,21,0.7037151259083806,0.12851210802206559,75863374.82867946,1,13.011698615902597,0.48393972870160806,12,1411,110,152,0.6300466493149134,54
C057,115,51,0.7810493928820588,0.48186401201332296,4698505.4557695715,3,13.270567616153901,0.241591481582166,0,1129,25,12,0.5550630447774416,160
C058,13,27,0.695006779395928,0.36187723257253934,226652.74352135806,5,11.62072794402571,0.2253950122983909,7,1739,59,1,0.4998132463219844,588
C059,63,18,0.6452801162228203,0.25202980357488214,54327087.42195635,2,15.47090667108519,0.5386681153225581,3,1112,52,108,0.6299897570862173,57
C060,53,70,0.5606503337067847,0.17886165062915094,15150330.712618694,7,10.962587528823615,0.2676523024777903,4,843,26,33,0.6061695525281542,99
C061,23,79,0.3433526059310918,0.29167329177743995,835732493.5478498,2,9.805177098698945,0.6854775644321114,7,626,89,1672,0.7115775513785005,31
C062,104,55,0.7790853965019652,0.1778233292741204,812153.2441603598,1,7.63035336931591,0.904778404511726,4,701,67,5,0.5807859351310272,232
C063,57,42,0.6791962069728408,0.16653264309725685,4129633.4529487193,2,13.86205652261058,0.9063318532149778,9,929,11,5,0.61294601855666,206
C064,24,68,0.6194746926671308,0.3469407029651897,14797325.03661262,5,13.344439320755914,0.7272363281057859,3,1483,13,31,0.6384402077286553,113
C065,49,42,0.6795179227694249,0.3092338898327139,146824981.16857213,1,9.843550385241349,0.36898546517834485,11,2318,94,294,0.6371138103615164,88
C066,91,54,0.6620516646365693,0.36803841384437674,15680309.365902314,7,6.251934139592294,0.8903974650870976,5,656,48,37,0.6754715656665985,69
C067,120,34,0.6186157898947434,0.4718423509687957,28287895.790827315,0,14.389973277180108,0.9088747482505666,12,2436,107,55,0.6442808759612063,63
C068,62,55,0.7902884000899941,0.3129040853356161,802764.5879308642,6,6.114179834540736,0.357322867962367,14,490,103,5,0.5528094573348373,249
C069,33,67,0.7516819063180125,0.33237282130511914,244160222.67564347,1,13.03699779629051,0.7899408686165419,11,1119,15,486,0.6859951687509788,46
C070,133,56,0.6233324595585816,0.13585053566197686,5182295.674132022,9,15.70257109726057,0.42921563914169836,4,2169,90,17,0.6027109118452509,140
C071,50,42,0.6465876057284623,0.38705431436345183,366301.34226697753,5,10.376613281482035,0.8421122498823437,13,955,112,2,0.5735676661172789,404
C072,24,34,0.325797903329355,0.2599620827216625,45368211.40821065,1,8.349734049959528,0.9977903199228821,6,1858,98,86,0.6764836361600923,61
C073,54,55,0.6349587322750196,0.4906900954650316,731748.4526338383,1,13.048710100433818,0.22402080426351426,13,2034,78,0,0.5032218909295011,1091
